region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
South West,EX11,349831.0,1068.034043,11.0,3.0,7999.0,12816.408516000001,3.6636,116610.33333333333,356.0113476666667,13.751718964870609,43.73434179272409,3.6666666666666665,312507.0,1.1194341246756072,926.0,,24.0,0.4583333333333333,18318.0,0.436674309422426,Premium,Medium,Small,0,,0.07692307692307693,0.9545731293175024,ratio_region_bedroom,0.3053,27.295556283437055,1.1533844956803456,43.73434179272409,1.375171896487061,Medium,44.02829376621964,17.469315292269748
South West,EX12,320473.0,978.404069,19.0,3.0,9306.0,11740.848828,3.6636,106824.33333333333,326.1346896666667,20.41693531055233,34.43724478830862,6.333333333333333,312507.0,1.0254906290099102,926.0,,24.0,0.7916666666666666,18318.0,0.5080248935473305,Premium,Medium,Small,0,,0.1452991452991453,0.9594904528583974,ratio_region_bedroom,0.3053,27.295556283437055,1.0565918671706265,34.43724478830862,2.041693531055233,Medium,48.72546854950449,25.100952549309138
South West,EX13,304686.0,930.206358,15.0,3.0,11722.0,11162.476296,3.6636,101562.0,310.068786,12.796451117556732,25.992663368025934,5.0,312507.0,0.9749733605967227,926.0,,24.0,0.625,18318.0,0.6399170215088984,Premium,Medium,Small,0,,0.1111111111111111,0.9621346992900381,ratio_region_bedroom,0.3053,27.295556283437055,1.0045425032397408,25.992663368025934,1.279645111755673,Medium,51.251331970163875,17.646683474839072
South West,EX14,287870.0,878.86711,26.0,3.0,20810.0,10546.40532,3.6636,95956.66666666667,292.95570333333336,12.493993272465161,13.83325324363287,8.666666666666666,312507.0,0.9211633659406029,926.0,,24.0,1.0833333333333333,18318.0,1.1360410525166502,Premium,Medium,Medium,0,,0.20512820512820512,0.9649512982635272,ratio_region_bedroom,0.3053,27.295556283437058,0.9491005507559396,13.83325324363287,1.249399327246516,Medium,53.94183170296986,20.273925981683163
South West,EX15,278178.0,849.2774340000001,21.0,3.0,21043.0,10191.329208000001,3.6636,92726.0,283.092478,9.979565651285464,13.219502922587084,7.0,312507.0,0.8901496606476015,926.0,,24.0,0.875,18318.0,1.148760781744732,Mid-Range,Medium,Medium,0,,0.1623931623931624,0.9665746615634234,ratio_region_bedroom,0.3053,27.295556283437055,0.9171462570194385,13.219502922587084,0.9979565651285464,Medium,55.49251696761992,17.630943423399792
South West,EX16,298576.0,854.0,42.0,3.0,32229.0,10248.0,3.4322919457692516,99525.33333333333,284.6666666666667,13.031741599180862,9.264203046945298,14.0,312507.0,0.9554217985517124,926.0,0.9222462203023758,24.0,1.75,18318.0,1.7594169669177857,Premium,High,Large,1,0.15010161737135486,0.3418803418803419,0.9631580948495064,original,0.2860243288141043,29.13505074160812,0.9222462203023758,9.264203046945298,1.3031741599180862,Medium,52.22891007241438,24.567389557245093
South West,EX17,320789.0,979.368817,25.0,3.0,19488.0,11752.425804,3.6636,106929.66666666667,326.45627233333335,12.828407224958948,16.460847701149426,8.333333333333334,312507.0,1.0265018063595375,926.0,,24.0,1.0416666666666667,18318.0,1.0638716017032428,Premium,Medium,Medium,0,,0.19658119658119658,0.9594375243810174,ratio_region_bedroom,0.3053,27.295556283437055,1.057633711663067,16.460847701149426,1.2828407224958949,Medium,48.67490968202313,20.205762870353947
South West,EX18,355355.0,1084.898815,4.0,3.0,2958.0,13018.78578,3.6636,118451.66666666667,361.63293833333336,13.522650439486139,120.13353617308992,1.3333333333333333,312507.0,1.1371105287241565,926.0,,24.0,0.16666666666666666,18318.0,0.16148051097281363,Premium,Low,Small,0,,0.017094017094017096,0.9536478859344414,ratio_region_bedroom,0.3053,27.295556283437055,1.1715969924406047,120.13353617308992,1.352265043948614,Medium,43.144473563792175,15.582935506375106
South West,EX19,318688.0,972.954464,6.0,3.0,3609.0,11675.453568,3.6636,106229.33333333333,324.31815466666666,16.62510390689942,88.30368523136603,2.0,312507.0,1.019778756955844,926.0,,24.0,0.25,18318.0,0.1970193252538487,Premium,Low,Small,0,,0.03418803418803419,0.959789431757522,ratio_region_bedroom,0.3053,27.295556283437055,1.0507067645788337,88.30368523136603,1.6625103906899419,Medium,49.0110621522078,19.149086673952546
South West,EX20,278389.0,849.9216170000001,21.0,3.0,20125.0,10199.059404000001,3.6636,92796.33333333333,283.3072056666667,10.43478260869565,13.832993788819875,7.0,312507.0,0.8908248455234603,926.0,,24.0,0.875,18318.0,1.0986461404083416,Mid-Range,Medium,Medium,0,,0.1623931623931624,0.9665393200801096,ratio_region_bedroom,0.3053,27.29555628343705,0.9178419190064796,13.832993788819875,1.0434782608695652,Medium,55.45875772382698,17.82472857004347
South West,EX21,357495.0,1091.432235,4.0,3.0,4405.0,13097.186819999999,3.6635999999999993,119165.0,363.810745,9.080590238365494,81.1566401816118,1.3333333333333333,312507.0,1.1439583753323925,926.0,,24.0,0.16666666666666666,18318.0,0.24047385085708048,Premium,Low,Small,0,,0.017094017094017096,0.9532894462458551,ratio_region_bedroom,0.3053,27.295556283437058,1.1786525215982722,81.1566401816118,0.9080590238365494,Medium,42.80208123338037,11.250340396310635
South West,EX22,314513.0,960.2081890000001,17.0,3.0,10653.0,11522.498268000001,3.6636,104837.66666666667,320.0693963333334,15.957946118464283,29.523420632685628,5.666666666666667,312507.0,1.0064190562131408,926.0,,24.0,0.7083333333333334,18318.0,0.5815591221749099,Premium,Medium,Small,0,,0.1282051282051282,0.9604887241406282,ratio_region_bedroom,0.3053,27.295556283437055,1.0369418887688986,29.523420632685628,1.5957946118464283,Medium,49.67904718934296,20.717545539813877
South West,EX23,329114.0,1004.7850420000001,25.0,3.0,15617.0,12057.420504000002,3.6636,109704.66666666667,334.92834733333336,16.008196196452584,21.074085931997182,8.333333333333334,312507.0,1.0531412096369042,926.0,,24.0,1.0416666666666667,18318.0,0.852549404956873,Premium,Medium,Medium,0,,0.19658119658119658,0.9580431269943441,ratio_region_bedroom,0.3053,27.295556283437055,1.08508103887689,21.074085931997182,1.6008196196452584,Medium,47.34293951815479,22.385547159942004
South West,EX24,333467.0,1018.0747510000001,7.0,3.0,3727.0,12216.897012000001,3.6636,111155.66666666667,339.3582503333334,18.781862087469815,89.47330292460424,2.3333333333333335,312507.0,1.0670704976208534,926.0,,24.0,0.2916666666666667,18318.0,0.2034610765367398,Premium,Low,Small,0,,0.042735042735042736,0.9573140204689161,ratio_region_bedroom,0.3053,27.295556283437055,1.0994327764578835,89.47330292460424,1.8781862087469816,Medium,46.64647511895733,21.519440221672085
South West,EX31,341145.0,1041.515685,40.0,3.0,25086.0,12498.18822,3.6636,113715.0,347.171895,15.945148688511521,13.599019373355656,13.333333333333334,312507.0,1.0916395472741411,926.0,,24.0,1.6666666666666667,18318.0,1.369472649852604,Premium,High,Medium,0,,0.3247863247863248,0.9560279924647268,ratio_region_bedroom,0.3053,27.295556283437058,1.1247469600431965,13.599019373355656,1.5945148688511521,Medium,45.418022636292946,25.395505394309236
South West,EX32,266031.0,812.1926430000001,31.0,3.0,23896.0,9746.311716,3.6636,88677.0,270.730881,12.97288249079344,11.132867425510545,10.333333333333334,312507.0,0.8512801313250583,926.0,,24.0,1.2916666666666667,18318.0,1.3045092258980238,Mid-Range,High,Medium,0,,0.24786324786324787,0.9686092255341044,ratio_region_bedroom,0.3053,27.295556283437055,0.8770978866090714,11.132867425510545,1.2972882490793438,Medium,57.43599343374708,21.79490417545386
South West,EX33,481821.0,1470.999513,15.0,3.0,10259.0,17651.994156,3.6636,160607.0,490.333171,14.621308119699776,46.96568866361244,5.0,312507.0,1.5417926638443298,926.0,,24.0,0.625,18318.0,0.5600502238235615,Luxury,Medium,Small,0,,0.1111111111111111,0.9324654403004462,ratio_region_bedroom,0.3053,27.295556283437055,1.588552389848812,46.96568866361244,1.4621308119699776,Medium,22.91036680778351,19.144226437537448
South West,EX34,299420.0,914.12926,27.0,3.0,17307.0,10969.55112,3.6636,99806.66666666667,304.70975333333337,15.600624024960998,17.300514242791934,9.0,312507.0,0.9581225380551476,926.0,,24.0,1.125,18318.0,0.9448083851948903,Premium,Medium,Medium,0,,0.21367521367521367,0.9630167289162509,ratio_region_bedroom,0.3053,27.295556283437055,0.987180626349892,17.300514242791934,1.5600624024960998,Medium,52.09387309724263,22.49423528182586
South West,EX35,330682.0,1009.5721460000001,4.0,3.0,1674.0,12114.865752000002,3.6636,110227.33333333333,336.5240486666667,23.894862604540023,197.5400238948626,1.3333333333333333,312507.0,1.0581586972451817,926.0,,24.0,0.16666666666666666,18318.0,0.09138552243694727,Premium,Low,Small,0,,0.017094017094017096,0.957780494549623,ratio_region_bedroom,0.3053,27.295556283437055,1.0902506976241901,197.5400238948626,2.389486260454002,Medium,47.09206513774091,26.38049453499647
South West,EX36,303472.0,926.5000160000001,11.0,3.0,8540.0,11118.000192000001,3.6636,101157.33333333333,308.8333386666667,12.880562060889929,35.535362997658076,3.6666666666666665,312507.0,0.9710886476142935,926.0,,24.0,0.4583333333333333,18318.0,0.4662081013211049,Premium,Medium,Small,0,,0.07692307692307693,0.9623380384404792,ratio_region_bedroom,0.3053,27.295556283437055,1.0005399740820735,35.535362997658076,1.288056206088993,Medium,51.44556761928533,16.703242075035455
South West,EX37,318262.0,971.653886,4.0,3.0,3562.0,11659.846632,3.6636,106087.33333333333,323.8846286666667,11.229646266142618,89.34924199887703,1.3333333333333333,312507.0,1.0184155874908403,926.0,,24.0,0.16666666666666666,18318.0,0.19445354296320558,Premium,Low,Small,0,,0.017094017094017096,0.959860784704876,ratio_region_bedroom,0.3053,27.295556283437055,1.0493022526997842,89.34924199887703,1.1229646266142617,Medium,49.079220625457985,13.29996960874903
South West,EX38,258250.0,788.4372500000001,13.0,3.0,8260.0,9461.247000000001,3.6636,86083.33333333333,262.8124166666667,15.738498789346247,31.265133171912833,4.333333333333333,312507.0,0.8263814890546451,926.0,,24.0,0.5416666666666666,18318.0,0.45092258980238015,Mid-Range,Medium,Small,0,,0.09401709401709402,0.9699125055419968,ratio_region_bedroom,0.3053,27.295556283437055,0.8514441144708425,31.265133171912833,1.5738498789346247,Medium,58.680925547267734,19.70236536442645
South West,EX39,277141.0,686.0,70.0,3.0,37175.0,8232.0,2.9703291826182343,92380.33333333333,228.66666666666666,18.82985877605918,7.455036987222596,23.333333333333332,312507.0,0.8868313349780965,926.0,0.7408207343412527,24.0,2.9166666666666665,18318.0,2.029424609673545,Mid-Range,Very High,Large,1,0.10274199690350923,0.5811965811965812,0.9667483540667244,original,0.24752743188485282,33.666302235179785,0.7408207343412527,7.455036987222596,1.882985877605918,Low,55.658433251095175,32.44442114101754
South West,GL1,180877.0,681.0,31.0,2.0,34172.0,8172.0,4.517987361577204,90438.5,340.5,9.071754652932226,5.293134730188458,15.5,312507.0,0.5787934350270554,926.0,0.7354211663066955,24.0,1.2916666666666667,18318.0,1.8654874986352221,Budget,High,Large,1,0.26140522653159304,0.24786324786324787,0.9677240972470325,original,0.37649894679810036,22.133749388154673,0.7354211663066955,5.293134730188458,0.9071754652932226,High,71.06032824864724,20.917272996629524
South West,GL2,286983.0,844.0,68.0,3.0,52117.0,10128.0,3.529128903105759,95661.0,281.3333333333333,13.047566053303145,5.506514189228083,22.666666666666668,312507.0,0.9183250295193388,926.0,0.9114470842332614,24.0,2.8333333333333335,18318.0,2.845125013647778,Premium,Very High,Very Large,1,0.16002917411951362,0.5641025641025641,0.9650998664895908,original,0.29409407525881326,28.335604265402843,0.9114470842332614,5.506514189228083,1.3047566053303146,Medium,54.08374852403306,31.049577018421047
South West,GL3,280111.0,855.178883,38.0,3.0,30277.0,10262.146596,3.6636,93370.33333333333,285.0596276666667,12.550781120982924,9.251610133104336,12.666666666666666,312507.0,0.8963351220932652,926.0,,24.0,1.5833333333333333,18318.0,1.6528551151872475,Mid-Range,High,Large,0,,0.3076923076923077,0.9662508933774248,ratio_region_bedroom,0.3053,27.295556283437055,0.9235193120950325,9.251610133104336,1.2550781120982923,Medium,55.183243895336744,23.412806046662556
South West,GL4,240754.0,851.0,45.0,3.0,47341.0,10212.0,4.241674073951004,80251.33333333333,283.6666666666667,9.505502629855728,5.085528400329524,15.0,312507.0,0.7703955431398337,926.0,0.9190064794816415,24.0,1.875,18318.0,2.5843978600283872,Mid-Range,High,Large,1,0.23307806798976566,0.36752136752136755,0.9728430012389618,original,0.353472839495917,23.575597336466902,0.9190064794816415,5.085528400329524,0.9505502629855728,High,61.48022284300831,25.66716618305615
South West,GL5,278699.0,850.868047,39.0,3.0,31004.0,10210.416564000001,3.6636,92899.66666666667,283.62268233333333,12.57902206166946,8.98913043478261,13.0,312507.0,0.891816823303158,926.0,,24.0,1.625,18318.0,1.692542854023365,Mid-Range,High,Large,0,,0.3162393162393162,0.9664873965738191,ratio_region_bedroom,0.3053,27.295556283437055,0.9188639816414688,8.98913043478261,1.257902206166946,Medium,55.409158834842096,23.67967056495664
South West,GL6,449723.0,1373.0043190000001,41.0,3.0,24490.0,16476.051828000003,3.663600000000001,149907.66666666666,457.66810633333336,16.741527153940385,18.363536137198857,13.666666666666666,312507.0,1.4390813645774334,926.0,,24.0,1.7083333333333333,18318.0,1.336936346762747,Luxury,High,Medium,0,,0.3333333333333333,0.9378417006388768,ratio_region_bedroom,0.3053,27.29555628343705,1.4827260464362852,18.363536137198857,1.6741527153940385,Medium,28.04593177112833,26.062845339488373
South West,GL7,396159.0,1036.0,66.0,3.0,42560.0,12432.0,3.1381339310731295,132053.0,345.3333333333333,15.50751879699248,9.308247180451128,22.0,312507.0,1.2676804039589513,926.0,1.118790496760259,24.0,2.75,18318.0,2.323397750846162,Luxury,Very High,Large,1,0.11994504839042786,0.5470085470085471,0.9468134125451546,original,0.26151116092276083,31.866071428571427,1.118790496760259,9.308247180451128,1.550751879699248,Medium,36.615979802052436,30.60266603361302
South West,GL8,407296.0,1243.474688,18.0,3.0,8525.0,14921.696256,3.6635999999999993,135765.33333333334,414.49156266666665,21.114369501466275,47.7766568914956,6.0,312507.0,1.3033180056766729,926.0,,24.0,0.75,18318.0,0.4653892346326018,Luxury,Medium,Small,0,,0.13675213675213677,0.9449480187078718,ratio_region_bedroom,0.3053,27.295556283437058,1.3428452354211664,47.7766568914956,2.1114369501466275,Medium,34.83409971616636,25.601170255966537
South West,GL10,320181.0,977.512593,21.0,3.0,13780.0,11730.151116000001,3.6636,106727.0,325.837531,15.239477503628446,23.235195936139334,7.0,312507.0,1.0245562499400014,926.0,,24.0,0.875,18318.0,0.7522655311715253,Premium,Medium,Small,0,,0.1623931623931624,0.9595393614514195,ratio_region_bedroom,0.3053,27.295556283437055,1.0556291501079913,23.235195936139334,1.5239477503628447,Medium,48.772187502999934,20.957208621934264
South West,GL11,312507.0,954.083871,22.0,3.0,18185.0,11449.006452000001,3.6636,104169.0,318.027957,12.097882870497664,17.184877646411877,7.333333333333333,312507.0,1.0,926.0,,24.0,0.9166666666666666,18318.0,0.9927393820286058,Premium,Medium,Medium,0,,0.17094017094017094,0.9608247194748825,ratio_region_bedroom,0.3053,27.295556283437055,1.030328154427646,17.184877646411877,1.2097882870497665,Medium,50.0,18.99231162593955
South West,GL12,401953.0,1227.162509,20.0,3.0,15247.0,14725.950108000001,3.6636,133984.33333333334,409.05416966666667,13.117334557617893,26.362759887190922,6.666666666666667,312507.0,1.2862207886543342,926.0,,24.0,0.8333333333333334,18318.0,0.8323506933071296,Luxury,Medium,Medium,0,,0.15384615384615385,0.9458429454630664,ratio_region_bedroom,0.3053,27.295556283437055,1.3252294913606912,26.362759887190922,1.3117334557617892,Medium,35.68896056728329,19.139525529547036
South West,GL13,334565.0,1021.426945,6.0,3.0,5699.0,12257.12334,3.6636,111521.66666666667,340.47564833333337,10.528162835585189,58.70591331812599,2.0,312507.0,1.0705840189179763,926.0,,24.0,0.25,18318.0,0.3111147505186156,Premium,Low,Small,0,,0.03418803418803419,0.9571301107595387,ratio_region_bedroom,0.3053,27.295556283437055,1.1030528563714903,58.70591331812599,1.0528162835585189,Medium,46.470799054101185,13.236174384692312
South West,GL14,243614.0,743.753542,21.0,3.0,15232.0,8925.042504000001,3.6636,81204.66666666667,247.91784733333336,13.786764705882353,15.993566176470589,7.0,312507.0,0.7795473381396256,926.0,,24.0,0.875,18318.0,0.8315318266186265,Mid-Range,Medium,Medium,0,,0.1623931623931624,0.9723639650196363,ratio_region_bedroom,0.3053,27.295556283437055,0.8031895701943845,15.993566176470589,1.3786764705882353,Medium,61.02263309301872,19.85847076316589
South West,GL15,290946.0,730.0,25.0,3.0,20759.0,8760.0,3.010867996122992,96982.0,243.33333333333334,12.042969314514187,14.015415000722578,8.333333333333334,312507.0,0.9310063454578618,926.0,0.7883369330453563,24.0,1.0416666666666667,18318.0,1.1332569057757398,Premium,Medium,Medium,1,0.10689796568485983,0.19658119658119658,0.9644360830849799,original,0.2509056663435827,33.213013698630135,0.7883369330453563,14.015415000722578,1.2042969314514187,Medium,53.449682727106904,19.769677538895557
South West,GL16,294201.0,898.195653,17.0,3.0,13281.0,10778.347836,3.6636,98067.0,299.398551,12.800240945711918,22.15202168511407,5.666666666666667,312507.0,0.941422112144688,926.0,,24.0,0.7083333333333334,18318.0,0.7250245660006551,Premium,Medium,Small,0,,0.1282051282051282,0.9638908862689293,ratio_region_bedroom,0.3053,27.295556283437055,0.9699737073434125,22.15202168511407,1.2800240945711918,Medium,52.9288943927656,18.15757202823006
South West,GL17,292680.0,893.55204,13.0,3.0,11547.0,10722.62448,3.6636,97560.0,297.85068,11.258335498397852,25.34684333593141,4.333333333333333,312507.0,0.9365550211675259,926.0,,24.0,0.5416666666666666,18318.0,0.6303635768096953,Premium,Medium,Small,0,,0.09401709401709402,0.964145646440116,ratio_region_bedroom,0.3053,27.295556283437055,0.9649590064794816,25.34684333593141,1.1258335498397851,Medium,53.172248941623714,15.926707962715785
